,HPGL0366,HPGL0368,HPGL0370,HPGL0372,HPGL0376,HPGL0378,HPGL0380,HPGL0382,HPGL0399,HPGL0401,HPGL0403,HPGL0405,HPGL0459,HPGL0463,HPGL0467,HPGL0497,HPGL0501,HPGL0505,HPGL0509
ENSG00000173193,2714,3095,1757,2227,3181,3248,3074,3236,5525,4142,5104,5431,2588,3808,3218,3831,4833,5502,3414
ENSG00000173198,175,244,239,274,234,89,117,125,193,233,361,290,170,548,269,366,218,454,221
ENSG00000173200,532,389,552,717,548,310,445,468,530,521,674,808,436,499,396,791,562,843,537
ENSG00000173207,120,233,407,184,94,117,238,206,155,143,169,135,99,179,227,108,204,190,133
ENSG00000173208,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
ENSG00000173209,590,1126,1821,1500,402,420,692,613,736,1515,2102,1796,525,1359,1790,501,1053,1428,1007
ENSG00000173210,255,94,89,246,211,107,103,94,162,54,134,110,281,148,118,153,75,125,92
ENSG00000173212,20,30,23,28,37,17,31,31,27,62,63,57,21,65,47,40,35,41,35
ENSG00000173213,0,1,1,0,0,2,1,1,0,2,0,0,0,0,0,1,3,2,16
ENSG00000173214,133,227,257,208,134,172,167,150,310,340,339,271,192,387,333,168,331,293,231
ENSG00000173218,52,102,189,242,88,82,159,232,195,500,675,568,66,122,223,119,303,674,433
ENSG00000173221,1730,6721,7643,4495,2588,2602,3540,3491,1453,5846,5068,4501,1816,6960,9494,2683,8404,5943,3786
ENSG00000173226,244,487,456,338,239,390,545,481,381,417,478,342,210,529,442,253,623,575,353
ENSG00000173227,14,41,4,0,13,5,2,1,43,21,2,1,12,189,25,2,20,6,1
ENSG00000173230,1166,1391,1456,1994,1564,1913,3184,3478,2651,3533,4981,4494,2185,2660,3316,2311,3191,5424,3730
ENSG00000173237,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSG00000173239,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
ENSG00000173250,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
ENSG00000173253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173258,3,3,1,2,9,2,1,1,11,5,2,3,2,2,3,10,2,9,3
ENSG00000173261,1,3,5,2,2,1,1,1,0,1,0,0,0,3,2,0,1,1,0
ENSG00000173262,311,85,66,34,481,98,72,53,307,50,53,46,376,77,47,389,101,65,38
ENSG00000173264,495,596,746,459,365,341,530,672,560,515,707,585,596,645,820,512,628,673,665
ENSG00000173267,3,0,0,0,1,0,0,0,3,0,2,0,2,0,0,1,0,0,0
ENSG00000173269,4,2,2,6,7,3,2,4,2,10,18,11,2,1,7,9,12,9,11
ENSG00000173272,271,193,325,361,204,132,177,273,352,342,535,486,156,179,298,225,209,276,376
ENSG00000173273,448,635,570,588,461,659,871,894,765,947,1105,888,661,968,961,503,1102,1461,849
ENSG00000173275,63,87,105,205,46,36,54,104,127,259,441,322,87,57,92,109,141,359,199
ENSG00000173276,1262,749,518,420,1988,2122,2637,2608,1305,929,853,715,2255,964,764,2820,1984,2521,1354
ENSG00000173281,401,211,399,375,864,192,367,368,1135,726,842,744,386,338,394,599,554,885,616
ENSG00000173285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173295,8,15,29,19,9,7,20,22,11,36,34,22,7,11,37,14,32,15,20
ENSG00000173302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173320,4,18,18,47,2,8,18,23,16,70,154,210,7,95,157,7,20,72,66
ENSG00000173327,1329,3168,2637,2687,1099,1626,2146,2420,2575,2423,3043,3056,2166,4490,4570,1580,4003,2807,2635
ENSG00000173334,4616,1993,944,546,3686,711,488,366,2875,1566,881,403,3066,2095,1492,2559,1276,553,256
ENSG00000173335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173338,9,12,11,9,16,12,16,7,6,8,6,10,3,17,10,15,12,10,12
ENSG00000173349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173369,6065,6058,15757,12135,3255,1371,2084,2431,7125,5708,8547,7043,3423,1998,2658,5956,4204,5019,3241
ENSG00000173372,11305,6879,11705,11104,7841,2876,3018,2726,11574,7389,11055,8628,4257,2420,2011,11870,6999,7180,4342
ENSG00000173376,3,0,0,0,1,0,1,0,5,0,0,0,0,2,0,1,0,0,0
ENSG00000173389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173391,18817,1820,539,928,17123,256,51,101,8062,1000,851,504,16056,1391,205,7080,1476,734,468
ENSG00000173401,3,4,5,6,1,2,7,5,0,6,12,7,0,9,2,1,8,15,11
ENSG00000173402,1684,2014,1158,1362,1932,1352,1406,1113,2889,1843,1849,1684,1609,3038,1901,2494,3014,2323,1683
ENSG00000173404,0,5,18,13,2,1,2,6,0,14,37,67,2,6,14,3,12,42,48
ENSG00000173406,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000173409,182,513,626,387,225,291,365,345,213,538,504,353,125,474,470,142,521,627,274
ENSG00000173418,940,1626,2183,1353,840,1010,1284,1245,1197,1635,1730,1153,763,1335,1343,982,1787,2040,960
ENSG00000173421,3,1,2,6,3,1,5,9,4,5,21,10,0,1,3,5,4,14,11
ENSG00000173431,0,0,1,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,3
ENSG00000173432,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000173436,1155,1275,2483,1631,1109,742,1213,1372,1537,1304,1761,1205,807,1135,1486,1226,1415,2018,984
ENSG00000173442,3412,4899,4083,6626,4514,3583,4454,5482,6372,9033,10773,8768,3290,5043,6213,6744,11363,9551,7357
ENSG00000173451,548,56,56,49,560,60,74,68,166,64,73,72,309,73,51,197,55,86,47
ENSG00000173452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173456,138,360,403,307,165,189,317,325,359,428,516,396,163,409,502,213,584,601,452
ENSG00000173457,2588,2834,3412,1832,1851,1689,2410,1823,2342,1906,1908,1374,1204,2503,2402,1440,2160,1854,1129
ENSG00000173464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173465,202,290,272,172,192,256,311,333,354,247,203,158,132,240,214,157,334,248,171
ENSG00000173467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173473,709,1134,1114,1027,809,1192,1778,1728,1681,1381,1816,1444,1084,1627,1823,1063,2053,2623,1673
ENSG00000173480,165,130,115,183,195,135,179,201,290,256,323,237,248,250,269,342,314,419,301
ENSG00000173482,318,270,528,716,147,118,186,239,964,1276,1771,1477,288,389,725,371,476,671,437
ENSG00000173486,1252,915,1161,894,1161,897,1190,1262,1531,727,1092,830,825,879,821,1154,935,853,742
ENSG00000173511,1652,1163,3349,3173,1539,629,1191,1654,1934,1613,3186,3239,1598,1352,2122,2396,1541,2835,2758
ENSG00000173517,1962,799,784,1486,1883,1031,1504,1687,3475,1949,3007,2897,3498,1359,1554,5028,2225,3754,2545
ENSG00000173530,458,330,283,179,438,101,213,250,2520,388,242,116,640,614,417,720,379,224,119
ENSG00000173531,104,121,112,145,69,38,90,87,73,165,220,178,58,156,244,61,124,204,163
ENSG00000173535,8,32,26,30,17,13,38,46,31,60,91,42,30,69,102,15,40,84,87
ENSG00000173540,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0
ENSG00000173542,905,1503,1736,1295,806,982,1360,1416,1832,2621,2853,2141,1544,2015,2118,1689,2794,4488,1948
ENSG00000173545,852,945,1133,1108,932,1091,1397,1395,1054,1006,1361,1154,881,1112,929,1029,1478,1370,1113
ENSG00000173546,727,195,67,111,453,159,137,100,1275,179,186,129,745,284,110,1384,217,112,95
ENSG00000173548,358,358,419,484,492,239,457,505,424,641,850,782,425,552,667,370,647,755,700
ENSG00000173557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173559,6027,2370,3540,3766,8702,2688,2481,2526,6920,5006,7151,8112,9686,4376,4415,10220,3628,6448,4431
ENSG00000173566,43,218,416,316,33,75,147,164,194,376,478,372,61,231,347,47,276,352,281
ENSG00000173567,1,5,2,4,3,3,9,3,4,8,6,3,2,7,15,1,7,3,4
ENSG00000173572,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000173575,3621,2564,1660,2089,5592,4883,6915,7038,4674,4161,5129,3656,3652,3797,3539,6436,3728,4993,3444
ENSG00000173578,6,11,14,28,26,16,28,49,9,25,41,41,14,6,5,49,18,25,42
ENSG00000173581,109,125,363,335,108,33,65,106,210,256,496,446,73,158,276,141,179,334,345
ENSG00000173585,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
ENSG00000173588,131,118,148,141,134,86,119,120,298,201,174,121,170,115,196,190,187,193,100
ENSG00000173597,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2
ENSG00000173598,1086,1457,1421,984,1135,1122,1322,1188,1789,1555,1582,1297,1046,1886,1644,1131,2567,2696,1138
ENSG00000173599,859,672,1542,2107,670,263,728,889,1099,1636,2439,1944,958,957,1510,871,1043,1939,1484
ENSG00000173610,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000173611,11,22,32,40,14,8,26,27,29,48,80,50,17,44,70,12,47,122,41
ENSG00000173612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173614,170,300,423,512,173,256,438,507,435,526,788,494,243,398,484,216,689,863,529
ENSG00000173621,331,257,254,255,210,143,166,265,349,212,369,439,203,303,398,253,258,249,329
ENSG00000173626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000173627,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173638,102,188,659,514,126,70,204,239,226,572,837,783,76,241,675,168,328,422,352
ENSG00000173641,1,4,3,1,3,4,7,3,5,5,6,1,1,4,8,2,2,1,2
ENSG00000173653,650,466,438,291,552,421,637,686,552,301,318,333,431,467,348,634,524,404,349
ENSG00000173660,1396,1627,3327,2250,1427,1131,1941,2167,2445,1855,2387,1567,1218,1418,2266,1451,1613,2461,1362
ENSG00000173662,1,1,1,0,1,4,1,1,0,2,1,2,1,2,0,0,2,0,0
ENSG00000173673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173674,2272,1736,2440,1487,2353,1953,2342,2434,3134,2304,2194,1401,2296,1858,1814,3546,3785,4229,1779
ENSG00000173678,16,16,11,9,25,22,24,12,31,28,26,26,19,35,19,18,50,19,27
ENSG00000173679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173681,151,127,174,231,140,102,143,150,237,268,361,266,255,145,182,209,215,360,167
ENSG00000173692,3532,4124,3885,3393,3781,2869,3208,3243,5189,5050,5005,3140,3133,4153,4438,4477,5946,5877,3087
ENSG00000173698,8,22,9,6,9,3,4,1,36,26,9,9,30,88,130,6,21,11,3
ENSG00000173699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173705,2,3,3,5,8,4,7,9,0,2,5,2,1,4,4,4,3,6,7
ENSG00000173706,949,756,451,345,1080,494,769,931,1223,836,431,487,1674,2354,1830,2007,1828,1121,1064
ENSG00000173714,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000173715,58,77,79,64,62,43,50,66,122,81,96,82,84,91,82,80,84,82,72
ENSG00000173726,2736,3772,3792,2449,2613,2302,3034,2989,3256,4540,4271,2919,2224,3870,3699,3276,5491,5368,2899
ENSG00000173727,11,3,0,4,9,3,9,12,25,1,4,0,2,6,5,4,9,0,3
ENSG00000173728,7,3,11,6,8,0,1,2,7,4,4,6,17,4,8,22,4,7,6
ENSG00000173744,3256,2170,2556,2050,2799,1772,2266,2537,4771,2578,2647,2108,2994,2261,2569,5420,2943,3419,1942
ENSG00000173757,1317,1479,1700,1812,1455,1092,2008,2082,2011,2424,3097,2695,1724,1915,2350,1855,2620,3502,2584
ENSG00000173762,9,1,10,19,4,1,0,0,4,5,24,47,2,0,2,3,0,4,18
ENSG00000173769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173786,935,1369,1729,2042,881,876,1436,1564,1778,1649,2539,2246,1156,1386,1678,1383,2040,2306,2019
ENSG00000173801,158,46,207,245,248,39,74,96,130,300,731,998,156,114,262,246,120,558,760
ENSG00000173805,4,4,0,2,1,2,5,2,2,2,2,0,4,0,3,5,4,3,3
ENSG00000173809,0,1,3,1,1,3,2,6,1,2,4,1,0,0,1,1,3,1,2
ENSG00000173812,20783,10670,12067,8327,15780,9361,10976,11519,17809,8343,10300,8622,19350,9091,8289,22093,10852,10036,8352
ENSG00000173818,88,68,118,102,60,53,90,73,61,95,112,113,74,81,91,87,91,110,86
ENSG00000173821,3006,4648,4392,6768,5068,4754,7439,6815,9562,13589,18623,21358,3836,8049,9501,5390,10001,12118,8801
ENSG00000173825,0,1,5,7,1,1,3,7,3,8,3,14,6,1,5,1,3,4,4
ENSG00000173826,1,0,3,1,0,0,3,0,0,0,0,0,0,5,0,1,1,0,1
ENSG00000173838,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
ENSG00000173846,5409,2322,1561,996,4347,2153,1816,1079,2884,1430,1293,1117,4843,2064,1512,5139,2700,1069,764
ENSG00000173848,94,87,105,102,87,77,154,168,69,155,166,116,64,108,112,117,179,258,146
ENSG00000173852,536,640,864,677,437,335,483,606,844,960,1110,807,735,779,900,820,930,1491,777
ENSG00000173862,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0
ENSG00000173867,261,359,364,265,183,305,346,320,448,310,304,203,183,288,298,182,391,296,208
ENSG00000173868,40,49,39,50,33,11,17,16,71,166,180,107,14,107,89,22,61,91,113
ENSG00000173875,312,395,284,311,282,291,460,489,587,593,654,447,355,568,492,424,498,697,419
ENSG00000173876,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,1,3,7
ENSG00000173889,365,499,382,384,456,578,852,836,875,925,979,744,629,876,857,750,1190,1336,747
ENSG00000173890,348,92,645,736,226,34,104,217,477,344,1278,979,260,73,258,516,110,1075,455
ENSG00000173894,5,10,8,16,0,1,7,9,7,10,7,12,2,11,29,1,10,21,8
ENSG00000173898,2,5,17,9,2,0,17,12,3,8,8,11,4,7,32,1,9,3,4
ENSG00000173905,747,1168,1215,1170,701,664,986,1061,1487,2231,2339,1582,742,1286,1377,924,2219,2210,1146
ENSG00000173908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173914,174,111,207,217,141,145,196,190,374,182,275,237,224,120,184,170,172,277,242
ENSG00000173915,869,1106,2063,1190,1070,704,1009,1148,1441,1130,1430,1064,720,874,1126,976,930,1514,629
ENSG00000173917,17,23,39,15,21,24,44,36,53,32,43,27,19,24,21,19,17,20,20
ENSG00000173918,40,16,3,1,20,22,6,3,27,23,4,2,28,18,7,16,28,10,6
ENSG00000173926,49,168,31,13,22,117,51,38,91,14,16,13,41,145,54,36,86,24,10
ENSG00000173928,30,62,137,108,21,22,60,68,54,63,85,60,13,61,81,17,92,84,75
ENSG00000173930,5,2,65,55,12,5,38,44,10,6,32,53,12,8,64,45,13,122,83
ENSG00000173933,50,48,47,30,38,21,32,28,47,37,65,38,39,51,56,47,23,44,29
ENSG00000173947,0,1,1,0,0,1,0,1,0,0,3,4,0,1,1,1,1,0,1
ENSG00000173950,81,224,310,232,105,96,136,150,107,275,333,189,65,168,258,97,270,323,203
ENSG00000173954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173960,335,300,415,465,362,218,353,456,653,520,710,640,519,434,439,665,557,979,626
ENSG00000173976,2,1,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0
ENSG00000173988,4,8,19,14,7,3,9,17,9,7,33,23,6,19,12,15,18,39,20
ENSG00000173991,6,8,10,10,7,2,11,12,6,7,11,10,11,7,7,7,10,3,5
ENSG00000173992,462,422,594,487,395,233,325,367,351,464,747,558,290,436,586,501,518,624,466
ENSG00000174004,1408,4507,3227,1925,1592,2831,2603,2010,1274,2298,2059,1999,1983,4458,3497,2880,5365,2414,1965
ENSG00000174007,35,131,132,96,23,85,68,67,116,99,113,90,82,167,147,28,126,105,70
ENSG00000174010,187,318,225,233,158,151,249,284,374,410,413,304,292,391,378,220,420,548,304
ENSG00000174013,336,712,524,356,325,354,408,439,733,616,589,471,577,1038,560,520,767,726,344
ENSG00000174015,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000174016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174021,2211,2570,4278,2521,2404,2416,2800,2956,2692,2554,3022,2027,1895,2171,2501,2739,2850,3522,2095
ENSG00000174032,438,1039,941,844,365,676,826,836,1439,1296,1326,1073,575,1436,1277,588,1349,1608,781
ENSG00000174038,11,1,2,1,10,3,6,5,7,5,5,5,10,4,4,7,5,2,3
ENSG00000174059,1,2,0,2,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0
ENSG00000174080,569,268,333,379,410,123,166,133,418,351,658,681,357,209,248,412,237,316,439
ENSG00000174093,161,161,116,184,177,164,279,233,331,323,404,456,285,312,346,260,299,397,280
ENSG00000174099,1,2,0,2,3,0,0,1,7,6,1,5,4,2,1,3,3,1,0
ENSG00000174100,273,560,649,463,231,360,495,459,607,574,701,475,325,491,531,255,542,744,377
ENSG00000174106,703,735,698,648,611,495,688,738,1127,1012,1086,784,890,987,875,892,1095,1326,703
ENSG00000174109,198,177,223,135,128,98,130,177,293,175,178,118,119,130,159,152,213,146,115
ENSG00000174111,30,51,27,57,37,45,92,101,130,130,108,118,82,177,170,61,153,159,123
ENSG00000174123,6,4,2,3,4,1,8,5,6,3,4,5,10,4,2,4,8,10,3
ENSG00000174125,195,1462,1243,1309,346,979,946,1041,2894,3663,3240,1913,622,2206,2466,1023,3280,3309,1754
ENSG00000174130,63,576,511,792,164,571,646,766,980,1376,1600,1056,169,1064,1020,326,1377,2037,1174
ENSG00000174132,189,342,407,265,156,168,173,191,221,303,397,331,123,250,276,203,396,399,269
ENSG00000174136,1,2,1,4,1,3,8,7,7,11,9,10,0,3,2,0,3,11,3
ENSG00000174137,12,31,31,13,4,7,8,11,7,15,18,19,7,26,60,1,21,16,7
ENSG00000174145,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174151,451,674,597,636,328,252,387,482,1017,885,1001,771,436,924,883,559,1063,954,727
ENSG00000174156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174165,258,477,753,496,211,259,281,368,364,515,691,490,225,611,773,277,544,509,512
ENSG00000174171,0,0,1,2,3,0,0,1,1,2,1,0,1,0,0,0,1,0,1
ENSG00000174173,565,534,681,495,465,312,396,373,907,693,611,443,612,585,537,757,713,789,381
ENSG00000174175,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000174177,148,217,226,117,81,157,179,198,369,186,138,84,112,226,168,95,271,103,99
ENSG00000174194,10,21,18,21,15,15,19,26,35,24,35,36,14,17,32,7,23,27,21
ENSG00000174196,351,250,558,404,294,189,380,415,237,423,530,435,278,173,269,306,232,523,323
ENSG00000174197,352,697,604,593,370,865,1326,1255,1266,1570,1455,1126,712,1306,1355,500,1745,1817,1027
ENSG00000174206,29,123,150,106,30,68,115,120,85,154,143,98,23,176,211,56,200,194,122
ENSG00000174225,0,1,3,1,0,0,3,1,0,1,1,2,0,5,1,0,2,5,2
ENSG00000174226,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174227,836,1082,1285,1373,720,900,1352,1263,1337,1309,1817,1514,987,1227,1481,1010,1453,1666,1268
ENSG00000174231,3941,5876,5274,6111,4843,5242,8373,8553,8098,9042,10050,8474,5731,8642,10243,5923,9826,11646,8502
ENSG00000174233,42,28,31,38,26,14,13,25,79,22,57,20,52,30,55,22,16,56,47
ENSG00000174236,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
ENSG00000174238,5161,4648,4009,3882,4199,2909,3538,3573,7068,4813,5239,4323,4734,4543,4003,6267,6029,5443,4008
ENSG00000174243,935,1672,1735,1744,883,1463,2255,2452,3115,2486,2721,1961,1270,2039,2473,982,2840,3023,2205
ENSG00000174255,1,1,4,1,1,2,1,2,4,0,1,0,1,0,3,1,2,0,1
ENSG00000174276,65,66,90,57,28,50,44,65,88,66,71,64,27,74,68,46,58,41,61
ENSG00000174279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174282,1140,1883,2514,3243,1579,1541,2406,2904,1776,4465,5962,5147,1645,2850,3589,1739,4068,5667,5002
ENSG00000174292,1,2,1,4,1,1,3,4,1,0,3,2,0,4,8,0,3,4,0
ENSG00000174306,68,313,402,460,148,168,321,361,219,727,864,775,74,424,655,158,849,877,637
ENSG00000174307,779,1776,1875,849,320,631,1100,1133,1778,1292,873,722,747,2947,2943,255,1044,644,527
ENSG00000174325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174326,1,0,1,0,0,1,0,6,0,0,5,5,0,1,1,0,1,0,1
ENSG00000174327,22,40,121,127,25,16,26,38,47,88,170,174,43,80,160,49,98,169,170
ENSG00000174332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000174339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000174348,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000174353,90,131,148,165,79,78,127,129,152,252,293,286,85,186,228,81,214,215,157
ENSG00000174358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174370,217,1012,595,286,365,675,619,367,458,611,315,235,301,1197,716,372,916,417,252
ENSG00000174371,1,6,6,6,7,11,13,7,4,8,13,13,6,10,5,6,13,22,8
ENSG00000174373,527,727,492,529,579,763,896,830,1003,821,935,751,684,911,844,717,1188,1310,763
ENSG00000174374,552,905,1106,819,432,754,1038,997,978,952,1028,756,507,1003,1062,520,1115,917,748
ENSG00000174405,928,768,718,738,918,676,895,901,1334,1087,1215,937,1084,950,904,1755,1280,1698,793
ENSG00000174407,0,0,0,0,1,1,0,0,0,1,0,0,0,5,2,1,2,0,0
ENSG00000174417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000174428,66,62,117,194,62,52,86,116,47,145,323,317,36,54,91,61,100,215,172
ENSG00000174429,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000174437,6133,8903,7973,8087,5974,5684,8285,8852,12688,9964,10743,8666,7071,10346,10046,8703,12352,12007,6961
ENSG00000174442,168,264,281,217,165,132,188,235,250,419,499,299,191,276,293,184,358,514,237
ENSG00000174444,14303,13010,17459,12371,10658,11308,17839,15958,16240,17145,19866,13747,11002,12188,15043,12945,15988,19235,13098
ENSG00000174446,226,494,621,411,168,264,331,414,302,502,497,340,178,505,528,188,469,525,297
ENSG00000174448,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000174450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174456,8,31,141,123,19,32,33,41,49,104,153,121,21,53,60,29,77,163,91
ENSG00000174460,1,0,1,0,2,0,1,1,2,0,0,0,6,2,1,0,0,0,0
ENSG00000174469,1,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0
ENSG00000174473,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0,1,1,0,0
ENSG00000174482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000174483,5,10,4,5,3,3,5,1,5,9,7,10,6,11,8,5,5,9,11
ENSG00000174485,616,492,426,544,738,915,795,711,1034,943,1231,869,885,816,885,1112,1077,1585,860
ENSG00000174498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174500,6,0,3,45,1,0,3,3,3,2,45,53,3,0,0,10,0,11,16
ENSG00000174501,40,21,42,51,113,42,87,104,136,226,310,305,71,102,150,180,150,246,170
ENSG00000174502,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
ENSG00000174514,2,7,10,7,2,4,11,8,3,7,17,12,0,13,15,2,8,13,10
ENSG00000174516,60,87,277,274,35,27,66,79,119,186,354,393,65,148,342,91,124,303,357
ENSG00000174521,2,5,7,2,4,0,2,1,0,3,6,1,0,8,3,4,3,2,3
ENSG00000174527,4,5,0,1,4,1,3,1,6,5,6,3,7,4,4,9,5,2,3
ENSG00000174529,15,21,27,17,11,7,21,29,23,6,17,19,17,11,18,4,15,14,14
ENSG00000174547,409,533,813,515,361,291,482,459,467,515,647,398,352,503,612,403,450,588,459
ENSG00000174562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174564,12,36,37,11,16,14,28,18,32,30,19,24,6,37,34,19,40,13,10
ENSG00000174567,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000174574,2388,2300,2066,1469,2411,2025,2641,2443,4136,2123,2124,1684,3145,2719,2059,3586,3308,2703,1583
ENSG00000174576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174579,630,674,667,509,545,529,608,586,942,753,807,563,611,815,718,859,990,1103,590
ENSG00000174586,166,187,205,195,120,137,167,185,161,149,211,163,142,213,180,163,255,261,223
ENSG00000174595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174599,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000174600,2702,6392,5688,6433,1633,3139,3151,3009,3102,9244,10383,6988,1825,4107,5599,3886,10035,10318,4861
ENSG00000174606,229,473,535,469,195,266,464,447,463,579,729,517,288,552,578,297,683,863,503
ENSG00000174607,38,24,20,14,30,16,26,17,26,22,35,18,33,19,26,41,22,34,7
ENSG00000174611,1,0,1,2,2,1,1,4,3,1,0,2,5,4,4,2,0,5,0
ENSG00000174628,46,36,144,166,68,26,88,118,50,73,224,217,96,37,116,157,65,295,204
ENSG00000174640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174652,536,681,752,754,411,403,551,550,740,895,1142,965,610,741,801,720,843,1068,724
ENSG00000174667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174669,19,11,42,46,19,3,12,17,15,27,75,88,19,22,44,18,8,56,50
ENSG00000174672,0,0,0,0,1,1,3,2,8,2,1,3,5,0,1,0,0,1,0
ENSG00000174684,48,232,417,296,66,59,106,143,71,382,496,430,51,242,435,53,246,373,348
ENSG00000174695,1358,2101,2383,1899,1301,1198,1522,1613,2396,2749,3074,2172,1792,2343,2162,2382,2975,3402,1705
